:************************
:    TREND DATA FILE
:************************
DATE,TIME,Julabo_Ext_PV,WEITGHT(g),BALANCE POSITION,Now Pressure(kPa)
7/26/2019,21:02:00,60.0716,13.540273953820442,2.0,1497.7042120550475
7/26/2019,21:04:00,60.0716,13.5403,2.0,1497.7039003177022
7/26/2019,21:07:00,60.0716,13.5403,2.0,1497.7035761318139
7/26/2019,21:09:00,60.06121708659887,13.5403,2.0,1497.7032519459258
7/26/2019,21:11:00,60.05856147418874,13.5403,2.0,1497.7029277572456
7/26/2019,21:13:00,60.05590586177861,13.5403,2.0,1497.7026035661024
7/26/2019,21:15:00,60.053250217796126,13.5403,2.0,1497.7022793749595
7/26/2019,21:17:00,60.05059456238361,13.540301016794984,2.0,1497.70194070478
7/26/2019,21:19:00,60.04793890697109,13.54033350225774,2.0,1497.701584100303
7/26/2019,21:21:00,60.047,13.540365987720495,2.0,1497.701227495826
7/26/2019,21:24:00,60.047,13.54039847318325,2.0,1497.7008826265967
7/26/2019,21:26:00,60.047,13.5404,2.0,1497.7005584354536
7/26/2019,21:28:00,60.0388,13.5404,2.0,1497.7002342443104
7/26/2019,21:30:00,60.0388,13.5404,2.0,1497.699901058484
7/26/2019,21:32:00,60.0388,13.5404,2.0,1497.6995444482268
7/26/2019,21:34:00,60.03754110693698,13.5404,2.0,1497.6991878379692
7/26/2019,21:36:00,60.03488549452685,13.5404,2.0,1497.6988437326763
7/26/2019,21:39:00,60.03222988211672,13.5404,2.0,1497.698551965377
7/26/2019,21:41:00,60.02957425309692,13.5404,2.0,1497.6982601980776
7/26/2019,21:43:00,60.0269185976844,13.5404,2.0,1497.697957907022
7/26/2019,21:45:00,60.02426294227188,13.5404,2.0,1497.6975688776504
7/26/2019,21:47:00,60.0224,13.5404,2.0,1497.6971798482784
7/26/2019,21:49:00,60.0224,13.5404,2.0,1497.6967931142917
7/26/2019,21:51:00,60.0224,13.5404,2.0,1497.6965013469924
7/26/2019,21:53:00,60.02183208809003,13.5404,2.0,1497.696209579693
7/26/2019,21:56:00,60.01917643267752,13.5404,2.0,1497.6959178123936
7/26/2019,21:58:00,60.016520777265,13.5404,2.0,1497.6955956007262
7/26/2019,22:00:00,60.0142,13.5404,2.0,1497.695271409583
7/26/2019,22:02:00,60.0142,13.5404,2.0,1497.69494721844
7/26/2019,22:04:00,60.0142,13.5404,2.0,1497.6946230272968
7/26/2019,22:06:00,60.0142,13.5404,2.0,1497.6942988361538
7/26/2019,22:08:00,60.0142,13.5404,2.0,1497.6939746450107
7/26/2019,22:10:00,60.0142,13.5404,2.0,1497.6936255037037
7/26/2019,22:13:00,60.0142,13.5404,2.0,1497.6932688992267
7/26/2019,22:15:00,60.0142,13.5404,2.0,1497.69291229475
7/26/2019,22:17:00,60.0142,13.5404,2.0,1497.692577896648
7/26/2019,22:19:00,60.0142,13.5404,2.0,1497.6922537055048
7/26/2019,22:21:00,60.0142,13.5404,2.0,1497.6919295143616
7/26/2019,22:23:00,60.0142,13.5404,2.0,1497.6915858555406
7/26/2019,22:25:00,60.0142,13.5404,2.0,1497.691229245283
7/26/2019,22:27:00,60.01210843966578,13.5404,2.0,1497.6908726350257
7/26/2019,22:30:00,60.00945282725565,13.5404,2.0,1497.6905494772504
7/26/2019,22:32:00,60.00679721484552,13.5404,2.0,1497.690257709951
7/26/2019,22:34:00,60.006,13.5404,2.0,1497.6899659426517
7/26/2019,22:36:00,60.006,13.5404,2.0,1497.6896322310836
7/26/2019,22:38:00,60.006,13.5404,2.0,1497.6892432017119
7/26/2019,22:40:00,60.00763709941748,13.5404,2.0,1497.68885417234
7/26/2019,22:42:00,60.01029818429635,13.5404,2.0,1497.6884988588656
7/26/2019,22:44:00,60.01295926917523,13.5404,2.0,1497.6882070915663
7/26/2019,22:47:00,60.01418269657822,13.5404,2.0,1497.687915324267
7/26/2019,22:49:00,60.0141502779894,13.5404,2.0,1497.6876150619205
7/26/2019,22:51:00,60.01411785940058,13.5404,2.0,1497.6872908707774
7/26/2019,22:53:00,60.0152950932191,13.5404,2.0,1497.6869666796342
7/26/2019,22:55:00,60.017956178097975,13.5404,2.0,1497.6866424894233
7/26/2019,22:57:00,60.02061726297685,13.5404,2.0,1497.6863183035352
7/26/2019,22:59:00,60.0223,13.5404,2.0,1497.685994117647
7/26/2019,23:01:00,60.0223,13.5404,2.0,1497.6856669243987
7/26/2019,23:04:00,60.0223,13.5404,2.0,1497.6853103141411
7/26/2019,23:06:00,60.023053220074964,13.5404,2.0,1497.6849537038838
7/26/2019,23:08:00,60.02571430495384,13.5404,2.0,1497.6845973578422
7/26/2019,23:10:00,60.02837538983271,13.5404,2.0,1497.684273166699
7/26/2019,23:12:00,60.0305,13.5404,2.0,1497.683948975556
7/26/2019,23:14:00,60.0305,13.5404,2.0,1497.683624784413
7/26/2019,23:16:00,60.0305,13.5404,2.0,1497.6832706579353
7/26/2019,23:19:00,60.0305,13.5404,2.0,1497.6829140534583
7/26/2019,23:21:00,60.0305,13.5404,2.0,1497.6825574489812
7/26/2019,23:23:00,60.0305,13.5404,2.0,1497.682255232445
7/26/2019,23:25:00,60.0305,13.5404,2.0,1497.6819634604162
7/26/2019,23:27:00,60.0305,13.5404,2.0,1497.6816716883873
7/26/2019,23:29:00,60.0305,13.540411408590112,2.0,1497.6813065599013
7/26/2019,23:31:00,60.0305,13.540443860844732,2.0,1497.6809175368355
7/26/2019,23:33:00,60.0305,13.540476313099353,2.0,1497.6805285137698
7/26/2019,23:36:00,60.0305,13.5405,2.0,1497.680204614861
7/26/2019,23:38:00,60.0305,13.5405,2.0,1497.6799128428322
7/26/2019,23:40:00,60.02820794092882,13.5405,2.0,1497.6796210708033
7/26/2019,23:42:00,60.025552328518685,13.5405,2.0,1497.6793103319717
7/26/2019,23:44:00,60.022896716108555,13.5405,2.0,1497.6789861408286
7/26/2019,23:46:00,60.0223,13.5405,2.0,1497.6786619496854
7/26/2019,23:48:00,60.0223,13.5405,2.0,1497.6783377611723
7/26/2019,23:50:00,60.0223,13.5405,2.0,1497.678013575284
7/26/2019,23:53:00,60.0141,13.5405,2.0,1497.677689389396
7/26/2019,23:55:00,60.0141,13.5405,2.0,1497.677351721455
7/26/2019,23:57:00,60.0141,13.5405,2.0,1497.6769951111976
7/26/2019,23:59:00,60.01249890535179,13.5405,2.0,1497.6766385009403
7/27/2019,0:01:00,60.00984324993927,13.5405,2.0,1497.676292629634
7/27/2019,0:03:00,60.007187594526755,13.5405,2.0,1497.6759684437457
7/27/2019,0:05:00,60.00453196126692,13.5405,2.0,1497.6756442578576
7/27/2019,0:07:00,60.00187634885679,13.5405,2.0,1497.6753120777412
7/27/2019,0:10:00,59.99922073644666,13.5405,2.0,1497.6749554674836
7/27/2019,0:12:00,59.9977,13.5405,2.0,1497.674598857226
7/27/2019,0:14:00,59.9977,13.5405,2.0,1497.6742527475199
7/27/2019,0:16:00,59.9977,13.5405,2.0,1497.6739609754911
7/27/2019,0:18:00,59.9977,13.5405,2.0,1497.6736692034622
7/27/2019,0:20:00,59.9977,13.5405,2.0,1497.6733724161966
7/27/2019,0:22:00,59.9977,13.5405,2.0,1497.673015805939
7/27/2019,0:24:00,59.99701457533803,13.5405,2.0,1497.6726591956817
7/27/2019,0:27:00,59.99435891992551,13.5405,2.0,1497.6723025854244
7/27/2019,0:29:00,59.99170326451299,13.5405,2.0,1497.6719781644595
7/27/2019,0:31:00,59.98995331580912,13.5405,2.0,1497.6716539785714
7/27/2019,0:33:00,59.99261440068799,13.5405,2.0,1497.671329792683
7/27/2019,0:35:00,59.995275485566864,13.5405,2.0,1497.671005606795
7/27/2019,0:37:00,59.99793656660717,13.5405,2.0,1497.6706814209067
7/27/2019,0:39:00,60.00059760830764,13.5405,2.0,1497.6703572350186
7/27/2019,0:41:00,60.003258650008114,13.5405,2.0,1497.6700330448032
7/27/2019,0:44:00,59.997711309610736,13.5405,2.0,1497.66970885366
7/27/2019,0:46:00,60.00037239448961,13.5405,2.0,1497.6693846625171
7/27/2019,0:48:00,60.003033479368476,13.5405,2.0,1497.6690365185113
7/27/2019,0:50:00,60.00569456424735,13.5405,2.0,1497.668679908254
7/27/2019,0:52:00,60.0059,13.5405,2.0,1497.6683232979965
7/27/2019,0:54:00,60.0059,13.5405,2.0,1497.6679879013827
7/27/2019,0:56:00,60.0059,13.5405,2.0,1497.6676637154947
7/27/2019,0:59:00,60.00813052134547,13.5405,2.0,1497.6673395296064
7/27/2019,1:01:00,60.01079160622434,13.5405,2.0,1497.667015340725
7/27/2019,1:03:00,60.01345269110321,13.5405,2.0,1497.6666911495818
7/27/2019,1:05:00,60.0141,13.5405,2.0,1497.6663669584386
7/27/2019,1:07:00,60.0141,13.5405,2.0,1497.6660427698441
7/27/2019,1:09:00,60.0141,13.5405,2.0,1497.665718583956
7/27/2019,1:11:00,60.01588861917897,13.5405,2.0,1497.6653943980677
7/27/2019,1:13:00,60.018549660879444,13.5405,2.0,1497.6650572310834
7/27/2019,1:16:00,60.021210702579914,13.5405,2.0,1497.664700620826
7/27/2019,1:18:00,60.0223,13.5405,2.0,1497.6643440105686
7/27/2019,1:20:00,60.0223,13.5405,2.0,1497.6639976366466
7/27/2019,1:22:00,60.0223,13.5405,2.0,1497.6636734455035
7/27/2019,1:24:00,60.023646620152526,13.5405,2.0,1497.6633492543604
7/27/2019,1:26:00,60.026307661853,13.5405,2.0,1497.6630250644318
7/27/2019,1:28:00,60.02896870355347,13.5405,2.0,1497.6627008785438
7/27/2019,1:30:00,60.0305,13.5405,2.0,1497.6623766926555
7/27/2019,1:33:00,60.0305,13.5405,2.0,1497.6620525059975
7/27/2019,1:35:00,60.0305,13.5405,2.0,1497.6617283148544
7/27/2019,1:37:00,60.0305,13.5405,2.0,1497.6614041237115
7/27/2019,1:39:00,60.0305,13.5405,2.0,1497.661077926183
7/27/2019,1:41:00,60.0305,13.5405,2.0,1497.660721321706
7/27/2019,1:43:00,60.0305,13.5405,2.0,1497.660364717229
7/27/2019,1:45:00,60.0305,13.5405,2.0,1497.660008112752
7/27/2019,1:47:00,60.0305,13.5405,2.0,1497.6596831842055
7/27/2019,1:50:00,60.03049446605719,13.5405,2.0,1497.6593589930624
7/27/2019,1:52:00,60.03046204694288,13.5405,2.0,1497.6590348019192
7/27/2019,1:54:00,60.03042962782857,13.5405,2.0,1497.658710610776
7/27/2019,1:56:00,60.0304,13.5405,2.0,1497.658386419633
7/27/2019,1:58:00,60.0304,13.5405,2.0,1497.6580622284898
7/27/2019,2:00:00,60.0304,13.5405,2.0,1497.657738041593
7/27/2019,2:02:00,60.0304,13.5405,2.0,1497.6574138557048
7/27/2019,2:04:00,60.0304,13.5405,2.0,1497.6570896698165
7/27/2019,2:07:00,60.0304,13.5405,2.0,1497.6567420281397
7/27/2019,2:09:00,60.0304,13.5405,2.0,1497.6563854178823
7/27/2019,2:11:00,60.0304,13.5405,2.0,1497.656028807625
7/27/2019,2:13:00,60.0304,13.5405,2.0,1497.6556929066978
7/27/2019,2:15:00,60.0304,13.5405,2.0,1497.6553687155547
7/27/2019,2:17:00,60.0304,13.5405,2.0,1497.6550445244116
7/27/2019,2:19:00,60.0304,13.5405,2.0,1497.6547203332684
7/27/2019,2:22:00,60.0304,13.5405,2.0,1497.6543961421255
7/27/2019,2:24:00,60.0304,13.5405,2.0,1497.6540719509824
7/27/2019,2:26:00,60.0304,13.5405,2.0,1497.653747762307
7/27/2019,2:28:00,60.0304,13.5405,2.0,1497.6534235764188
7/27/2019,2:30:00,60.03216429927469,13.5405,2.0,1497.6530993905305
7/27/2019,2:32:00,60.034825384153564,13.5405,2.0,1497.6527627251066
7/27/2019,2:34:00,60.03748646903244,13.5405,2.0,1497.6524061206296
7/27/2019,2:36:00,60.0386,13.5405,2.0,1497.6520495161526
7/27/2019,2:39:00,60.0386,13.5405,2.0,1497.6517026453998
7/27/2019,2:41:00,60.0386,13.5405,2.0,1497.6513784542567
7/27/2019,2:43:00,60.0386,13.5405,2.0,1497.6510542631136
7/27/2019,2:45:00,60.0386,13.5405,2.0,1497.650730073104
7/27/2019,2:47:00,60.0386,13.5405,2.0,1497.6504058872156
7/27/2019,2:49:00,60.0386,13.5405,2.0,1497.6500817013275
7/27/2019,2:51:00,60.0386,13.5405,2.0,1497.6497575147507
7/27/2019,2:53:00,60.0386,13.5405,2.0,1497.6494333236076
7/27/2019,2:56:00,60.0386,13.5405,2.0,1497.6491091324644
7/27/2019,2:58:00,60.0386,13.5405,2.0,1497.6487834354534
7/27/2019,3:00:00,60.0386,13.5405,2.0,1497.648426825196
7/27/2019,3:02:00,60.0386,13.5405,2.0,1497.6480702149388
7/27/2019,3:04:00,60.0386,13.5405,2.0,1497.6477136046813
7/27/2019,3:06:00,60.0386,13.5405,2.0,1497.6473881818035
7/27/2019,3:08:00,60.0386,13.5405,2.0,1497.6470639959152
7/27/2019,3:10:00,60.0386,13.5405,2.0,1497.6467398100272
7/27/2019,3:13:00,60.0386,13.5405,2.0,1497.6464156195293
7/27/2019,3:15:00,60.0386,13.5405,2.0,1497.6460914283862
7/27/2019,3:17:00,60.0386,13.5405,2.0,1497.645767237243
7/27/2019,3:19:00,60.0386,13.5405,2.0,1497.6454430502652
7/27/2019,3:21:00,60.0386,13.5405,2.0,1497.6451188643769
7/27/2019,3:23:00,60.0359730682039,13.5405,2.0,1497.6447946784888
7/27/2019,3:25:00,60.03331745579377,13.5405,2.0,1497.6444475377684
7/27/2019,3:27:00,60.03066184338364,13.5405,2.0,1497.644090927511
7/27/2019,3:30:00,60.0304,13.5405,2.0,1497.6437343172536
7/27/2019,3:32:00,60.0304,13.5405,2.0,1497.643377706996
7/27/2019,3:34:00,60.0304,13.5405,2.0,1497.6430210967387
7/27/2019,3:36:00,60.0222,13.5405,2.0,1497.6426644864812
7/27/2019,3:38:00,60.0222,13.5405,2.0,1497.6423428103674
7/27/2019,3:40:00,60.0222,13.5405,2.0,1497.642051043068
7/27/2019,3:42:00,60.02026402720428,13.5405,2.0,1497.6417592757687
7/27/2019,3:44:00,60.01760837179176,13.5405,2.0,1497.641452784802
7/27/2019,3:47:00,60.01495271637924,13.5405,2.0,1497.6411285936588
7/27/2019,3:49:00,60.012297088542006,13.5405,2.0,1497.6408044025156
7/27/2019,3:51:00,60.009641476131875,13.5405,2.0,1497.6404682346456
7/27/2019,3:53:00,60.006985863721745,13.5405,2.0,1497.6401116301688
7/27/2019,3:55:00,60.004330251311615,13.5405,2.0,1497.6397550256918
7/27/2019,3:57:00,60.001674638901484,13.5405,2.0,1497.4125609667233
7/27/2019,3:59:00,59.999019026491354,13.5405,2.0,1496.615864342968
7/27/2019,4:02:00,59.99634831349688,13.5405,2.0,1495.8191677192128
7/27/2019,4:04:00,59.993660272042746,13.5405,2.0,1495.1794361019256
7/27/2019,4:06:00,59.99097223058862,13.5405,2.0,1495.1791119107825
7/27/2019,4:08:00,59.9893,13.5405,2.0,1495.1787877196396
7/27/2019,4:10:00,59.9893,13.5405,2.0,1495.178459881346
7/27/2019,4:12:00,59.9893,13.5405,2.0,1495.1781032710887
7/27/2019,4:14:00,59.9900898797644,13.5405,2.0,1495.1777466608312
7/27/2019,4:16:00,59.992783416897886,13.5405,2.0,1495.177390955067
7/27/2019,4:19:00,59.99547695403138,13.5405,2.0,1495.1770667639241
7/27/2019,4:21:00,59.9976,13.5405,2.0,1495.176742572781
7/27/2019,4:23:00,59.9976,13.5405,2.0,1495.1764183816379
7/27/2019,4:25:00,59.9976,13.5405,2.0,1495.1760942004084
7/27/2019,4:27:00,59.99793848999659,13.5405,2.0,1495.1757700197752
7/27/2019,4:29:00,60.000599574875466,13.5405,2.0,1495.1754458391417
7/27/2019,4:31:00,60.00326065975434,13.5405,2.0,1495.175093814433
7/27/2019,4:33:00,60.0058,13.5405,2.0,1495.1747372041755
7/27/2019,4:36:00,60.0058,13.5405,2.0,1495.1743805939182
7/27/2019,4:38:00,60.0058,13.5405,2.0,1495.1740490801224
7/27/2019,4:40:00,60.0058,13.5405,2.0,1495.1737248942343
7/27/2019,4:42:00,60.008357568677084,13.5405,2.0,1495.173400708346
7/27/2019,4:44:00,60.01101865355596,13.5405,2.0,1495.1730765188354
7/27/2019,4:46:00,60.01367973843483,13.5405,2.0,1495.1727523276923
7/27/2019,4:48:00,60.014,13.5405,2.0,1495.1724281365493
7/27/2019,4:50:00,60.014,13.5405,2.0,1495.1721039454062
7/27/2019,4:53:00,60.014,13.5405,2.0,1495.171779754263
7/27/2019,4:55:00,60.014,13.5405,2.0,1495.17145556312
7/27/2019,4:57:00,60.014,13.5405,2.0,1495.1711313747103
7/27/2019,4:59:00,60.014,13.5405,2.0,1495.170807188822
7/27/2019,5:01:00,60.014,13.5405,2.0,1495.170483002934
7/27/2019,5:03:00,60.014,13.5405,2.0,1495.170144696233
7/27/2019,5:05:00,60.014,13.5405,2.0,1495.1697880859756
7/27/2019,5:07:00,60.014,13.5405,2.0,1495.169431475718
7/27/2019,5:10:00,60.014,13.5405,2.0,1495.169086241328
7/27/2019,5:12:00,60.014,13.5405,2.0,1495.1687620501848
7/27/2019,5:14:00,60.01398245639629,13.5405,2.0,1495.1684378590417
7/27/2019,5:16:00,60.01395003728198,13.5405,2.0,1495.168113669298
7/27/2019,5:18:00,60.013917618167675,13.5405,2.0,1495.16778948341
7/27/2019,5:20:00,60.0139,13.5405,2.0,1495.1674652975216
7/27/2019,5:22:00,60.0139,13.5405,2.0,1495.167141110679
7/27/2019,5:24:00,60.0139,13.5405,2.0,1495.1668169195357
7/27/2019,5:27:00,60.0139,13.5405,2.0,1495.1664927283925
7/27/2019,5:29:00,60.0139,13.5405,2.0,1495.1661653915353
7/27/2019,5:31:00,60.0139,13.5405,2.0,1495.1658087870585
7/27/2019,5:33:00,60.0139,13.5405,2.0,1495.1654521825815
7/27/2019,5:35:00,60.0139,13.5405,2.0,1495.1650959800297
7/27/2019,5:37:00,60.0139,13.5405,2.0,1495.1647717888866
7/27/2019,5:39:00,60.0139,13.5405,2.0,1495.1644475977437
7/27/2019,5:42:00,60.0139,13.5405,2.0,1495.1641234066005
7/27/2019,5:44:00,60.0139,13.5405,2.0,1495.1637992154574
7/27/2019,5:46:00,60.0139,13.5405,2.0,1495.1634750243143
7/27/2019,5:48:00,60.0139,13.5405,2.0,1495.1631508331711
7/27/2019,5:50:00,60.0139,13.5405,2.0,1495.162826646459
7/27/2019,5:52:00,60.01381116976488,13.5405,2.0,1495.162502460571
7/27/2019,5:54:00,60.01115555735475,13.5405,2.0,1495.1621782746827
7/27/2019,5:56:00,60.00849994494462,13.5405,2.0,1495.1618294932894
7/27/2019,5:59:00,60.00584433253449,13.5405,2.0,1495.1614728830318
7/27/2019,6:01:00,60.00318867945915,13.5405,2.0,1495.1611162727745
7/27/2019,6:03:00,60.00053302404664,13.5405,2.0,1495.1607815113791
7/27/2019,6:05:00,59.99787736863412,13.5405,2.0,1495.160457320236
7/27/2019,6:07:00,59.99522175011335,13.5405,2.0,1495.160133129093
7/27/2019,6:09:00,59.99256613770322,13.5405,2.0,1495.15980893795
7/27/2019,6:11:00,59.98991052529309,13.5405,2.0,1495.1594847468068
7/27/2019,6:13:00,59.9893,13.5405,2.0,1495.1591605556637
7/27/2019,6:16:00,59.9893,13.5405,2.0,1495.1588363645205
7/27/2019,6:18:00,59.9893,13.5405,2.0,1495.1585121733774
7/27/2019,6:20:00,59.9893,13.5405,2.0,1495.1581879822343
7/27/2019,6:22:00,59.9893,13.5405,2.0,1495.1578501750575
7/27/2019,6:24:00,59.9893,13.5405,2.0,1495.1574935763606
7/27/2019,6:26:00,59.9893,13.5405,2.0,1495.1571369776639
7/27/2019,6:28:00,59.9893,13.5405,2.0,1495.156791250081
7/27/2019,6:30:00,59.9893,13.5405,2.0,1495.156467058938
7/27/2019,6:33:00,59.9893,13.5405,2.0,1495.1561428677949
7/27/2019,6:35:00,59.9893,13.5405,2.0,1495.1558186779698
7/27/2019,6:37:00,59.9893,13.5405,2.0,1495.1554944920817
7/27/2019,6:39:00,59.9893,13.5405,2.0,1495.1551703061937
7/27/2019,6:41:00,59.9893,13.5405,2.0,1495.154846119432
7/27/2019,6:43:00,59.9893,13.5405,2.0,1495.154521928289
7/27/2019,6:45:00,59.9893,13.5405,2.0,1495.1541977371458
7/27/2019,6:47:00,59.9893,13.5405,2.0,1495.1538709006031
7/27/2019,6:50:00,59.9893,13.5405,2.0,1495.1535142903456
7/27/2019,6:52:00,59.9893,13.5405,2.0,1495.1531576800883
7/27/2019,6:54:00,59.9893,13.5405,2.0,1495.1528010698307
7/27/2019,6:56:00,59.9893,13.5405,2.0,1495.1524767866695
7/27/2019,6:58:00,59.9893,13.5405,2.0,1495.1521526007814
7/27/2019,7:00:00,59.9893,13.5405,2.0,1495.151828414893
7/27/2019,7:02:00,59.9893,13.5405,2.0,1495.1515042242106
7/27/2019,7:04:00,59.9893,13.5405,2.0,1495.1511800330675
7/27/2019,7:07:00,59.9893,13.5405,2.0,1495.1508558419243
7/27/2019,7:09:00,59.9893,13.5405,2.0,1495.1505316551309
7/27/2019,7:11:00,59.98108579224354,13.5405,2.0,1495.1502074692428
7/27/2019,7:13:00,59.97843013683102,13.5405,2.0,1495.1498832833545
7/27/2019,7:15:00,59.97577448141851,13.5405,2.0,1495.1495350029177
7/27/2019,7:17:00,59.973118826005994,13.5405,2.0,1495.1491783926604
7/27/2019,7:19:00,59.970463210052465,13.5405,2.0,1495.1488217824028
7/27/2019,7:22:00,59.967807597642334,13.54050871018514,2.0,1495.1484865201323
7/27/2019,7:24:00,59.965151985232204,13.54054116243976,2.0,1495.1481623289892
7/27/2019,7:26:00,59.962496337138695,13.540573614694381,2.0,1495.147838137846
7/27/2019,7:28:00,59.95984068172618,13.5406,2.0,1495.1475139497188
7/27/2019,7:30:00,59.95718502631366,13.5406,2.0,1495.1471897638305
7/27/2019,7:32:00,59.95452940281106,13.5406,2.0,1495.1468655779424
7/27/2019,7:34:00,59.95187379040093,13.5406,2.0,1495.1465413894832
7/27/2019,7:36:00,59.94921817799081,13.5406,2.0,1495.14621719834
7/27/2019,7:39:00,59.94656256558068,13.5406,2.0,1495.1458930071972
7/27/2019,7:41:00,59.94390695317055,13.5406,2.0,1495.1455556999983
7/27/2019,7:43:00,59.94125134076042,13.5406,2.0,1495.1451990955213
7/27/2019,7:45:00,59.93859570399158,13.5406,2.0,1495.1448424910445
7/27/2019,7:47:00,59.93594004857906,13.5406,2.0,1495.1444962588344
7/27/2019,7:49:00,59.933284393166545,13.5406,2.0,1495.1441720676912
7/27/2019,7:51:00,59.9319,13.5406,2.0,1495.143847876548
7/27/2019,7:53:00,59.9319,13.5406,2.0,1495.143523685405
7/27/2019,7:56:00,59.9319,13.5406,2.0,1495.1431994942618
7/27/2019,7:58:00,59.93085353898469,13.5406,2.0,1495.1428753031187
7/27/2019,8:00:00,59.928197883572174,13.5406,2.0,1495.1425511119755
7/27/2019,8:02:00,59.92554222815966,13.5406,2.0,1495.1422269208324
7/27/2019,8:04:00,59.9237,13.5406,2.0,1495.1419027296893
7/27/2019,8:06:00,59.9237,13.5406,2.0,1495.1415763924008
7/27/2019,8:08:00,59.9237,13.5406,2.0,1495.1412197821435
7/27/2019,8:10:00,59.9237,13.5406,2.0,1495.1408631718862
7/27/2019,8:13:00,59.9237,13.5406,2.0,1495.1405065616286
7/27/2019,8:15:00,59.9237,13.5406,2.0,1495.1401817842902
7/27/2019,8:17:00,59.924064701682646,13.5406,2.0,1495.1398576036568
7/27/2019,8:19:00,59.92672578656152,13.5406,2.0,1495.1395334230233
7/27/2019,8:21:00,59.92938687144039,13.5406,2.0,1495.1392092329638
7/27/2019,8:23:00,59.9319,13.5406,2.0,1495.1388850418207
7/27/2019,8:25:00,59.9319,13.5406,2.0,1495.1385608506775
7/27/2019,8:27:00,59.9319,13.5406,2.0,1495.1382366595344
7/27/2019,8:30:00,59.9319,13.5406,2.0,1495.1379124683915
7/27/2019,8:32:00,59.93448378036314,13.5406,2.0,1495.1375882772484
7/27/2019,8:34:00,59.93714486524201,13.5406,2.0,1495.1372404989222
7/27/2019,8:36:00,59.939805950120885,13.5406,2.0,1495.1368838944452
7/27/2019,8:38:00,59.94483891433583,13.5406,2.0,1495.1365272899682
7/27/2019,8:40:00,59.950166530227726,13.5406,2.0,1495.1361915288855
7/27/2019,8:42:00,59.95549414611961,13.5406,2.0,1495.1358673377424
7/27/2019,8:45:00,59.9547640846788,13.5406,2.0,1495.135543146599
7/27/2019,8:47:00,59.96276369445393,13.5406,2.0,1495.1352189583906
7/27/2019,8:49:00,59.97076330422907,13.5406,2.0,1495.1348947725025
7/27/2019,8:51:00,59.96854041516421,13.5406,2.0,1495.1345705866142
7/27/2019,8:53:00,59.97380306013059,13.5406,2.0,1495.1342463982364
7/27/2019,8:55:00,59.97906570509697,13.5406,2.0,1495.1339222070933
7/27/2019,8:57:00,59.9809,13.5406,2.0,1495.1335980159502
7/27/2019,8:59:00,59.9809,13.5406,2.0,1495.1332612072877
7/27/2019,9:02:00,59.9809,13.5406,2.0,1495.1329045970303
7/27/2019,9:04:00,59.98391995906832,13.5406,2.0,1495.132547986773
7/27/2019,9:06:00,59.98924757496021,13.5406,2.0,1495.1322012529783
7/27/2019,9:08:00,59.994575190852096,13.5406,2.0,1495.1318770670903
7/27/2019,9:10:00,59.99170156744904,13.5406,2.0,1495.1315528812022
7/27/2019,9:12:00,59.99706175586778,13.5406,2.0,1495.1312286941582
7/27/2019,9:14:00,60.00242194428653,13.5406,2.0,1495.130904503015
7/27/2019,9:16:00,60.0056,13.5406,2.0,1495.1305803118719
7/27/2019,9:19:00,60.0056,13.5406,2.0,1495.13025612144
7/27/2019,9:21:00,60.0056,13.5406,2.0,1495.129931935552
7/27/2019,9:23:00,60.00645806681919,13.5406,2.0,1495.1296077496638
7/27/2019,9:25:00,60.009119151698066,13.5406,2.0,1495.12928191986
7/27/2019,9:27:00,60.01178023657694,13.5406,2.0,1495.1289253096027
7/27/2019,9:29:00,60.0138,13.5406,2.0,1495.1285686993451
7/27/2019,9:31:00,60.0138,13.5406,2.0,1495.1282120890878
7/27/2019,9:33:00,60.0138,13.5406,2.0,1495.1278867989367
7/27/2019,9:36:00,60.0138,13.5406,2.0,1495.1275626077936
7/27/2019,9:38:00,60.0138,13.5406,2.0,1495.1272384166505
7/27/2019,9:40:00,60.0138,13.5406,2.0,1495.1269142301394
7/27/2019,9:42:00,60.0138,13.5406,2.0,1495.1265900442513
7/27/2019,9:44:00,60.0138,13.5406,2.0,1495.126265858363
7/27/2019,9:46:00,60.0138,13.5406,2.0,1495.1259416682876
7/27/2019,9:48:00,60.0138,13.5406,2.0,1495.1256174771445
7/27/2019,9:50:00,60.0138,13.5406,2.0,1495.1252932860014
7/27/2019,9:53:00,60.0138,13.5406,2.0,1495.124946004344
7/27/2019,9:55:00,60.0138,13.5406,2.0,1495.1245893940868
7/27/2019,9:57:00,60.01140327099021,13.5406,2.0,1495.1242327838293
7/27/2019,9:59:00,60.00874761557769,13.5406,2.0,1495.123896521429
7/27/2019,10:01:00,60.00609196016517,13.5406,2.0,1495.123572330286
7/27/2019,10:03:00,60.0056,13.5406,2.0,1495.1232481391428
7/27/2019,10:05:00,60.0056,13.5406,2.0,1495.1229239479999
7/27/2019,10:07:00,60.0056,13.5406,2.0,1495.1225997568567
7/27/2019,10:10:00,60.003637460934335,13.5406,2.0,1495.1222755657136
7/27/2019,10:12:00,60.00094941948021,13.5406,2.0,1495.1219513793887
7/27/2019,10:14:00,59.99826137802607,13.5406,2.0,1495.1216271987553
7/27/2019,10:16:00,59.9973,13.5406,2.0,1495.1213030181218
7/27/2019,10:18:00,59.9973,13.5406,2.0,1495.1209667169164
7/27/2019,10:20:00,59.9973,13.5406,2.0,1495.120610106659
